reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bb78c47c-6747-406d-b031-17f7d69b717d,Dalim Jaya,https://play-lh.googleusercontent.com/a/ACg8ocIKQttE948yQHYscVrW7Cv9Xkr73jI0cqKXGIGHSySfb8CsJg=mo,Mantap,5,0,36.5.5,2024-10-25 19:18:30,,,36.5.5
916f1552-4427-49b6-bd00-9ad98a2c224a,Aris Prizaldy,https://play-lh.googleusercontent.com/a-/ALV-UjWpPoNGSz_DlzmEeEzZz3cICI7ATbX_j9BkOzBRMRUOMCezhXk,Sukses selalu,5,0,37.0.4,2024-10-25 18:26:29,,,37.0.4
f6ccb443-0fe6-400a-8c39-4ddf0d8e2f5d,Nabilla Karawang,https://play-lh.googleusercontent.com/a-/ALV-UjVuEYdaAZIAV8_uxjvYQsplXy7AOWO7iuvLRj3l5P-4QIUFSKx5,bguss,5,0,,2024-10-25 14:56:58,,,
c490e9f4-abef-466d-bf69-1ef104231fe1,Nur Hayate,https://play-lh.googleusercontent.com/a/ACg8ocI0n_57evdSCT50mGN_AB9ODoal5H1KOsKXmHXk0QG-u99ELg=mo,Good,5,0,,2024-10-25 12:35:23,,,
50a37fb4-536b-46e6-8b70-61557fc26b95,Sanisa Sanisa,https://play-lh.googleusercontent.com/a/ACg8ocIidZ2ULcVpafnww8cCQBQ6lPJLDxJfN7SCNKOrgvpVvp9G7A=mo,Oke,5,0,37.0.4,2024-10-25 11:29:30,,,37.0.4
04809f2d-f901-4430-b1bb-d61516e38bfa,Lourenco Raimoniz,https://play-lh.googleusercontent.com/a-/ALV-UjVZCptG92elmzQpU6aiEQsWAcFw_7dQI7Elok5ZBUYXlGxosOj6,Aplikasi nia sanga mengesankan Ga niesal uda donlowod,5,0,,2024-10-25 07:48:31,,,
52fcc319-3adc-4ce7-be60-9b43bf5609ac,Gonca Imal,https://play-lh.googleusercontent.com/a-/ALV-UjW3B_6WDqKPe7EJl3wDJIb165df9gbi6qR0Ng_Vz6RY_uQ1Ma0,sangat baik,5,0,,2024-10-25 02:54:49,,,
23128965-0fd5-4bc9-9dde-ab66536e8728,Fai Sal,https://play-lh.googleusercontent.com/a/ACg8ocKgKTi1zrZDf0CrO063rKTsKVcdz8J1Tg10gdtUNMgo1Hr7RA=mo,Faosal Hosting,5,0,,2024-10-25 02:49:34,,,
70c427aa-b371-42a7-96e6-6d87d95b3538,Coc Kedua Kingstone,https://play-lh.googleusercontent.com/a-/ALV-UjUFqH2eiYbwjBn-sBsJBkKIzn1-FN1WALChi_tsJukx1usj_orA,Susah FYP,2,0,37.0.4,2024-10-25 00:12:36,,,37.0.4
a85d25be-1b18-46c9-817d-dec7ed5fee3a,Jeni Nurjiah,https://play-lh.googleusercontent.com/a-/ALV-UjWeHwSZz1Xhlg7LOrvObWhUm21oQeWQoR6CETBNEjBguutJV9k,kerennnn,5,0,36.5.5,2024-10-24 12:25:47,,,36.5.5
cbd9f998-1435-4723-9b7e-5d36fcef256c,Muhammad Reza,https://play-lh.googleusercontent.com/a/ACg8ocLtGfO_9k6luvXC7LjFc6keckfK5p5HjlGtc_qUwdxurOpn4Q=mo,"Aplikasi ini sekarang membuat saya tidak nyaman, setiap buka tiktok selalu berhenti di logo saja, lalu hp saya jadi lemot. Padahal ram 6gb internal 128gb space masih kosong banyak. Saya mengira awalnya hp saya rusak, ternyata aplikasi ini yg buat hp saya rusak",1,234,37.0.4,2024-10-24 11:52:23,,,37.0.4
1657ed2a-01c9-478a-8eaa-d6db19d1428f,Sehlin Rumuar,https://play-lh.googleusercontent.com/a-/ALV-UjUS8z9s2PbYW8GLjnPQdciBJvIgYhnj1NyrTlBzYWh44eNQuUU8,Bagus,5,0,37.0.4,2024-10-24 01:02:54,,,37.0.4
8586ee18-e3c6-4b89-96e4-e58dbf6115f5,Sufaiyn Zab,https://play-lh.googleusercontent.com/a/ACg8ocL-2tkOs1KTmIKaUCzGrLMrrNCCSSFXt0fnCKyxG0wG1w4RwCA=mo,Sufiyan Shaikh,5,1,,2024-10-23 16:33:30,,,
55679e8a-ea7f-431a-bfba-6fa5301503c4,Ahmad Jaelani,https://play-lh.googleusercontent.com/a-/ALV-UjWh-LoBNVyjwwA49lTRMv_TBcMPpAq_JC1KLepxH10eJthEqNM,Ok,5,0,37.0.4,2024-10-23 13:48:15,,,37.0.4
7b8e56c5-815a-4c7b-8c21-c6d79411f3ad,Marco soares,https://play-lh.googleusercontent.com/a/ACg8ocIVMwkzxBM6-EzFwQt84t21Ew3H1y_26sUTUzS4QncIbwDQNw=mo,"Bermanfaat SEKALI, coba seandainya vidio yg sudah di upload oleh kita ngga banyak penonton juga dibayar. Artinya kita juga bisa giat2 mengupload sekaligus belajar dari konten kreator lain. TERIMAKASIH",5,190,37.0.4,2024-10-23 11:58:59,,,37.0.4
c9705a07-f588-4ec6-8be4-7fe377304103,Rey Naldi,https://play-lh.googleusercontent.com/a/ACg8ocI242vL1QPeRArDG-zXJtY1_1Wh34v-6OLp-PQwyOb3Xc8tZA=mo,Kenapa tiktok saya. Sering tidak bisa di buka aplikasi tiktok. Selalu saya hapus dan download lagi. Kalau live. Ad pembritauan bahwa penonton di batasi. Tolong yg tau info nya. Kendala dimna?,4,2,,2024-10-23 11:24:33,,,
90fdc70f-2a99-461e-88c5-3ebb38d8737e,Alisa Bela,https://play-lh.googleusercontent.com/a-/ALV-UjUQKUWneDWrqVEUoaDm94NhVAPUE8KmhEgIfv4WbARlqioCDsqR,Bgus sosial media hiburan yang komplit,5,1,36.5.5,2024-10-23 11:03:11,,,36.5.5
d22d8df7-e15b-446d-a43c-4981bc3a4e9d,Rooney Athok93,https://play-lh.googleusercontent.com/a/ACg8ocI3DiEwG4uqrTwEAFp5L-Z-ZbcPImdxzz9zuZrZqz31y0AdpQ=mo,✌✌✌👍👍👍👍👍👍👌👌good,5,0,,2024-10-23 07:54:12,,,
0fa7a66f-6eb5-4135-9e06-ec843eef1894,Kifayat Ahah,https://play-lh.googleusercontent.com/a/ACg8ocL9MfKcfryakjjx1ga24S6bxUSQQcBdfMoRxBB36XlpASUZZw=mo,Sullman,1,0,,2024-10-23 06:22:44,,,
aaa15ff8-0956-47a9-b6c9-bd47ed2e6199,anwar saidatul10,https://play-lh.googleusercontent.com/a/ACg8ocI2eVJuMlUy9azOHWmbyOe_xgfRBZfJumvSg4FQWNIfuctdBg=mo,mmbantu,5,0,,2024-10-23 02:33:06,,,
4333f196-cca5-456e-b95b-e2a7521c8f73,Sim_Fu Sen,https://play-lh.googleusercontent.com/a/ACg8ocIn2X8NA589wgVpDM74Yr4YcAzOSugAXnyaDASQ4w-8wrkD7w=mo,Cool.,5,0,,2024-10-22 16:09:09,,,
847a398c-8032-4370-98b3-7b309ed2311c,Andre delvian Delvian Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocINM2B6nwD32HsFfCoKFazuSyQJ0KhwlgwaIZxHoBbbA6sSwg=mo,aplikasi nya lemot banget dasar lho anjiiiingg,1,0,28.5.1,2024-10-22 15:45:42,,,28.5.1
a24d991f-a8e1-483e-a377-7bfd0fecd789,Sharma Official,https://play-lh.googleusercontent.com/a-/ALV-UjWoAIKoa41H8KoyEgJn7h3ty5QXrgCudvuZ91BRpSAy2Q6pAQ2-Wg,Mohon tiktok ku diupgrade karena masih versi lama terimakasih,2,3,37.0.4,2024-10-22 15:20:04,,,37.0.4
10ff4e91-8188-4140-9401-0d54a6f72ada,Petrus Oecusi,https://play-lh.googleusercontent.com/a/ACg8ocKF7iw5oAOjp6dnDQyXPKcXR1JjcPDmREhwwUfMhOxE3aOvUg=mo,Petu,5,0,37.0.4,2024-10-22 12:09:47,,,37.0.4
ff8c73e4-1591-484f-a33a-642478956062,Jasimah Jasimah,https://play-lh.googleusercontent.com/a/ACg8ocJ8CXK5kiADoIQyXVGNfKqIvXAG8Gf08_yCIh0hxlTWLCpecw=mo,Luar biasa,5,0,,2024-10-22 10:08:18,,,
4e436dae-2732-4423-8193-7e92fb572d57,Mohamad rian Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVL6cp7fJDjAVhLKVSF8V2VLKbth0YXYKaba29JzcXJJgn9aSRa,Sangat bagus buat nonton video pendek,5,4,36.7.4,2024-10-22 02:16:31,,,36.7.4
c001b8ef-55e5-47f0-98bc-bc94c48f6ad1,Tom Ktm,https://play-lh.googleusercontent.com/a/ACg8ocL4gB3fX-QBGkyrDiRTQrfGkRVPWSiGR11C5wSAmgIQK1Gp=mo,Very good,5,0,,2024-10-21 22:54:16,,,
882830c5-5f9a-4901-86a9-42c3dfce4543,Jinizarianapinto ibalai,https://play-lh.googleusercontent.com/a-/ALV-UjXtQofqcOHzwiPNgno-mBEQCHBA8W7EVWGxHryVoD5nFIAIJNw,Sangat bermamfaat,5,0,36.7.4,2024-10-21 14:23:08,,,36.7.4
4bab12f1-45c3-4b35-a4be-b237fa8193c4,Elisa Maia,https://play-lh.googleusercontent.com/a/ACg8ocLrTONQCWz9ZTwCJsW52j1nLR07T3oZSq_ZJKUckt4mrcsNlA=mo,Tidak terlalubagus,1,0,,2024-10-21 07:01:27,,,
1c9ca467-369c-4a9c-a404-986fcfbb34b5,Graciano Baptista,https://play-lh.googleusercontent.com/a-/ALV-UjXLdXx-ZscYpyt4NZJFaQ-skWKM9DW3hubB4SV9ugmjYoxNiCM,sangat suka tapi saat membuka loadingnya lama.,3,0,,2024-10-21 04:17:31,,,
c7635781-c421-4e43-a85b-010be72e5867,Anak Rantau,https://play-lh.googleusercontent.com/a/ACg8ocInapYWKRrRWwBrVo56ltAxorF1IblEmbRRMx5G5rnBpI_JFg=mo,Terimakasih,5,0,,2024-10-21 03:19:04,,,
e41d9261-4e17-4c73-9834-1ed07aceb915,Kiaraliz Vega,https://play-lh.googleusercontent.com/a/ACg8ocJHDwTDQkhZK4NKW4HTVn5rRdh3z1Ho5iiJ_gGMdcsPwwk3qw=mo,Kareilz Vega,3,6,37.0.4,2024-10-21 02:54:52,,,37.0.4
de8c4550-5624-4fd6-943c-c1e802f90416,Silvia Sherly,https://play-lh.googleusercontent.com/a-/ALV-UjVv0TFskKAUxThPykhObHpqO1mmj0bFoJFaQcd9JlAPo6GOehEX,Kenapa setiap kali aku suka moan di draft videoku. Rencana mau ngedit.. malah nggak bisa... 😒,3,3,36.7.4,2024-10-20 15:08:08,,,36.7.4
9638429b-090d-4466-a251-88206f38655b,Floraquida Denicia Maria Madeira,https://play-lh.googleusercontent.com/a/ACg8ocIdetzgsnOlQIz8KSKnJCW4MLCuLi74HNs-Vqzm2TIiARvd-g=mo,Sulap ngk ad😫,1,0,36.7.4,2024-10-20 13:31:06,,,36.7.4
384ae8ba-cb1c-478f-8a4b-0d3918a8e9f2,zy barreto,https://play-lh.googleusercontent.com/a/ACg8ocL-d6T8jI_Q0DQrItppISvEMKE3qWWCmcTN96jSsuUtwV8zIg=mo,Hahahahahahah,5,0,,2024-10-20 10:26:36,,,
f95cad15-bfd3-427a-bd61-a597a64f68ee,Robiullamin Shuvo,https://play-lh.googleusercontent.com/a/ACg8ocKDIud0OFEGcOu4-YKlo_7eJVI5O-TUIyYYIJS3ZvvYGR0T3A=mo,আপনিযেআমারএই,3,0,36.7.4,2024-10-20 05:18:11,,,36.7.4
1f6df5b6-8581-41fd-b4b9-43aca0521a6d,Algafar Fatih,https://play-lh.googleusercontent.com/a/ACg8ocL2OX1n-yaLev9UCI8LBJ3uG7DEiWdgLPdQKd2Dfihz84xIJw=mo,"Karena tidak memuaskan selain sering update suka tiba"" keluarkan diri dan minta di pulihkan kaya orang sakit aja minta berobat...",3,0,,2024-10-19 19:01:06,,,
bb299ed6-f984-4156-9734-5a6a31d4d376,Titha1 Thita2,https://play-lh.googleusercontent.com/a/ACg8ocIUFDcVtPQvQtzmyVXwe30uZ9Nbvk9plv2pW_qqO3hILwpQtg=mo,Aplikasi ya udah donwlot tapi gabisa masuk,3,0,,2024-10-19 11:41:46,,,
c9c325fb-dfb9-427f-aba5-77e8ed36f70f,Putri Indah,https://play-lh.googleusercontent.com/a/ACg8ocIbKD1tPw4KZIMUHKxy6wbpF0i_zRdaGx-3OkvZtWkLIU3oSg=mo,Sanngat bgus....,5,0,32.8.3,2024-10-19 11:25:33,,,32.8.3
51b5f075-beba-4d40-8f58-69068a4c716f,Bebora Psht,https://play-lh.googleusercontent.com/a/ACg8ocLtiWL8us4iDY25xv9V2HVP_raQdjmr7_LgGBAC9BKbVMvpqg=mo,Asa yfan,3,0,,2024-10-19 01:01:28,,,
83a9302d-cf5b-44d0-a7e6-d58ef64fd79c,Carrolino Da Silva maya,https://play-lh.googleusercontent.com/a/ACg8ocIRXDDJ66DO2cJ-NlsRYeTMoEsQ7SwxDrpLHJGsHOW8q86iFQ=mo,Very nice,5,0,,2024-10-18 13:08:15,,,
10108ced-be22-4916-9c30-8a33c4e056eb,Arifin Sipayung,https://play-lh.googleusercontent.com/a/ACg8ocIavcK4T242cduRPmn9sT1RkyWAS7WlR8IzZfvOwIdxiZi3nQ=mo,Mantap banget,5,0,33.7.4,2024-10-18 10:04:22,,,33.7.4
86858116-d4c4-41fa-aac0-bca54d61430e,Md Tanvir,https://play-lh.googleusercontent.com/a/ACg8ocK_Fn9UUgJhMj8hYt4fTncHrbHpJG9DY6c4nelehzdLcPlGtA=mo,Raikb,5,0,,2024-10-18 10:03:07,,,
